"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
153,272,296,25.07,58.03,993.26,1635836355089,"2021-11-02T12:29:15+05:30"
172,306,358,25.16,57.1,993.45,1635836385661,"2021-11-02T12:29:45+05:30"
198,370,457,25.34,57,993.44,1635836416225,"2021-11-02T12:30:16+05:30"
186,342,408,25.56,57.07,993.33,1635836447001,"2021-11-02T12:30:47+05:30"
188,350,411,25.78,56.62,993.38,1635836477425,"2021-11-02T12:31:17+05:30"
183,329,385,25.97,56.13,993.45,1635836507979,"2021-11-02T12:31:47+05:30"
183,332,392,26.11,55.6,993.54,1635836538564,"2021-11-02T12:32:18+05:30"
181,317,370,26.24,54.72,993.73,1635836569125,"2021-11-02T12:32:49+05:30"
167,286,330,26.34,54.23,993.82,1635836599709,"2021-11-02T12:33:19+05:30"
163,290,332,26.43,54.3,993.75,1635836630276,"2021-11-02T12:33:50+05:30"
163,286,335,26.5,54.21,993.77,1635836660893,"2021-11-02T12:34:20+05:30"
162,295,346,26.54,54.53,993.63,1635836691434,"2021-11-02T12:34:51+05:30"
161,283,330,26.6,54.01,993.75,1635836722169,"2021-11-02T12:35:22+05:30"
166,292,337,26.61,53.67,993.85,1635836752598,"2021-11-02T12:35:52+05:30"
164,289,333,26.62,53.13,993.99,1635836783213,"2021-11-02T12:36:23+05:30"
169,294,337,26.63,53.67,993.78,1635836813755,"2021-11-02T12:36:53+05:30"
174,310,371,26.7,53.22,993.9,1635836844504,"2021-11-02T12:37:24+05:30"
178,313,368,26.66,53.28,993.91,1635836874922,"2021-11-02T12:37:54+05:30"
182,324,378,26.6,53.73,993.74,1635836905516,"2021-11-02T12:38:25+05:30"
210,399,469,26.7,53.7,993.68,1635836936098,"2021-11-02T12:38:56+05:30"
184,319,365,26.76,53.38,993.78,1635836966664,"2021-11-02T12:39:26+05:30"
168,288,327,26.83,53.6,993.65,1635836997238,"2021-11-02T12:39:57+05:30"
163,278,318,26.84,53.4,993.72,1635837027814,"2021-11-02T12:40:27+05:30"
164,287,331,26.87,53.28,993.72,1635837058402,"2021-11-02T12:40:58+05:30"
147,247,281,26.87,53.26,993.72,1635837088983,"2021-11-02T12:41:28+05:30"
166,286,324,26.9,52.98,993.82,1635837119557,"2021-11-02T12:41:59+05:30"
152,261,297,26.85,52.79,993.89,1635837150141,"2021-11-02T12:42:30+05:30"
157,274,307,26.87,52.96,993.78,1635837180723,"2021-11-02T12:43:00+05:30"
148,250,293,26.9,52.11,994.07,1635837211293,"2021-11-02T12:43:31+05:30"
153,264,310,26.91,53.24,993.64,1635837241917,"2021-11-02T12:44:01+05:30"
152,259,309,26.92,53.57,993.45,1635837264288,"2021-11-02T12:44:24+05:30"
151,260,300,26.92,53.32,993.56,1635837294872,"2021-11-02T12:44:54+05:30"
151,262,302,26.89,53.82,993.37,1635837325646,"2021-11-02T12:45:25+05:30"
145,247,298,26.84,53.31,993.54,1635837356169,"2021-11-02T12:45:56+05:30"
140,231,272,26.76,53.52,993.53,1635837386737,"2021-11-02T12:46:26+05:30"
138,232,268,26.79,53.6,993.45,1635837417320,"2021-11-02T12:46:57+05:30"
138,236,275,26.81,53.2,993.6,1635837447914,"2021-11-02T12:47:27+05:30"
142,241,284,26.81,52.95,993.68,1635837478472,"2021-11-02T12:47:58+05:30"
140,232,265,26.8,51.97,993.98,1635837509036,"2021-11-02T12:48:29+05:30"
144,227,256,26.72,52.34,993.9,1635837539661,"2021-11-02T12:48:59+05:30"
139,232,265,26.76,53.73,993.32,1635837570201,"2021-11-02T12:49:30+05:30"
139,229,267,26.79,53.66,993.27,1635837600823,"2021-11-02T12:50:00+05:30"
133,215,244,26.8,52.61,993.68,1635837631358,"2021-11-02T12:50:31+05:30"
131,215,243,26.83,52.72,993.62,1635837661949,"2021-11-02T12:51:01+05:30"
127,211,243,26.82,52.03,993.85,1635837692516,"2021-11-02T12:51:32+05:30"
130,210,242,26.84,52.8,993.54,1635837723104,"2021-11-02T12:52:03+05:30"
125,200,229,26.84,52.28,993.69,1635837753750,"2021-11-02T12:52:33+05:30"
126,206,234,26.82,52.54,993.61,1635837784344,"2021-11-02T12:53:04+05:30"
122,198,226,26.87,51.97,993.75,1635837814927,"2021-11-02T12:53:34+05:30"
118,191,217,26.88,50.98,994.06,1635837845482,"2021-11-02T12:54:05+05:30"
105,171,192,26.78,50.02,994.47,1635837876126,"2021-11-02T12:54:36+05:30"
109,177,196,26.82,50.67,994.16,1635837906651,"2021-11-02T12:55:06+05:30"
109,180,204,26.84,50.88,994.03,1635837937220,"2021-11-02T12:55:37+05:30"
104,168,184,26.81,50.44,994.19,1635837967810,"2021-11-02T12:56:07+05:30"
111,180,201,26.82,51.26,993.83,1635837998401,"2021-11-02T12:56:38+05:30"
104,170,189,26.8,50.77,994,1635838029005,"2021-11-02T12:57:09+05:30"
103,165,186,26.8,50.63,994.06,1635838059648,"2021-11-02T12:57:39+05:30"
106,170,189,26.78,51.08,993.86,1635838090162,"2021-11-02T12:58:10+05:30"
102,160,176,26.77,49.89,994.29,1635838120712,"2021-11-02T12:58:40+05:30"
103,163,182,26.78,50.52,994.06,1635838156350,"2021-11-02T12:59:16+05:30"
100,156,174,26.81,50.53,993.98,1635838187008,"2021-11-02T12:59:47+05:30"
101,161,180,26.78,50.74,993.9,1635838217715,"2021-11-02T13:00:17+05:30"
101,163,181,26.82,50.84,993.84,1635838238369,"2021-11-02T13:00:38+05:30"
101,163,185,26.85,49.96,994.11,1635838268785,"2021-11-02T13:01:08+05:30"
101,162,186,26.88,48.8,994.5,1635838299359,"2021-11-02T13:01:39+05:30"
102,164,181,26.88,49.92,994.16,1635838329942,"2021-11-02T13:02:09+05:30"
100,165,187,26.9,50.52,993.85,1635838360561,"2021-11-02T13:02:40+05:30"
99,159,182,26.92,50.37,993.86,1635838391088,"2021-11-02T13:03:11+05:30"
95,154,177,26.92,50.36,993.87,1635838421660,"2021-11-02T13:03:41+05:30"
98,157,178,26.91,50.21,993.93,1635838452484,"2021-11-02T13:04:12+05:30"
98,156,179,26.9,49.6,994.15,1635838482887,"2021-11-02T13:04:42+05:30"
96,152,170,26.87,49.72,994.13,1635838513398,"2021-11-02T13:05:13+05:30"
96,158,175,26.79,50.5,993.85,1635838543989,"2021-11-02T13:05:43+05:30"
94,151,167,26.8,50.74,993.68,1635838574576,"2021-11-02T13:06:14+05:30"
90,145,161,26.73,49.78,994.05,1635838605161,"2021-11-02T13:06:45+05:30"
90,143,160,26.76,50.37,993.82,1635838635728,"2021-11-02T13:07:15+05:30"
88,143,164,26.79,50.53,993.7,1635838666390,"2021-11-02T13:07:46+05:30"
85,139,154,26.84,49.46,994.04,1635838696904,"2021-11-02T13:08:16+05:30"
83,131,140,26.82,48.58,994.44,1635838727477,"2021-11-02T13:08:47+05:30"
